nodeId,row,col,depth,transactionsCount,hash,number,createdAt,merkleRoot,author,previousBlockHash,previousSecondBlockHash,commitmentHash,commitmentSecret
31,7,60,3,1001,91e84a19f07d7f9732fe52fc65fdb5bcda9856083bc48cc8317c380c92ec92b4,457,1747568692,b1c1dc857a9502397ac5484001767da2c7258bc76cfcdf35736c4dbcc1408c7b,3ff2a808d1f921e61e74b3dc2f465f6aaae45f5f2973119cea4369d9f8173ab7,b6a479ed5c02452358b8fe9e12dc3775836aba7f177856cede0c941a41175dd9,,85f609282f54a47e839fa5c2fa2ea65581ae82e84913d4fcfe62581872b59874,19958972b486fcb9fbd8c1d02d5dca5cea452285bea2cd0e44b85dcc54b2e0
88,1,61,3,1001,24da12bc5963a9e8c10e75b54e4844dfc7709dd6cab143ad21e658029e18d4e9,465,1747568700,4967952ebda12fcd38486bcb11a91492c48447dea0e36678f70832e8ec5298bb,486cd82c0a6afe47fb1330c48a16b4880dd4f29f1e97e5fb7e698728752d553b,c57ea814ae3fc0414f6244ffe45bc4c657740bb00479080899cb843d32917592,,3122eee8d40fbdac0c298f91c16e893cf36b4c3bc3bc8bc49060ff1dc073aa89,fb956c0826ec3d94d4142763762e1f81d2ebf9445af9cd06d03b56fbbba648
86,0,61,3,1001,662061f70373abb6934bcd3ff8b03df0ca6ebcc3f19df216594ee2151806e195,465,1747568700,b99f2cfc3df146178ffb295602a707106e29340100b0aab2901e2cf4a8aa4e89,355f882f4e112450654fb58c3c497d1431cce680a09d49dd94a1b25028d2daeb,abf7607453d3a3007ddbe131dacb1a705e01a4ee8403695d5699f7752738ed8c,,a94056a6989dc3be53d7e92938c3915f3fb5144f92a018ed5b6f112597b4898f,931117047602c03467bb0d0c58dbeb71bb571253828c6a233c67c8a61850c5
198,6,61,3,1001,5eebfc714c2803978c5464be8c1940a96f390ae00d6a2d17b6ff3cae52c88917,465,1747568700,6fe21fee58c632bc9284a093c9bccbfca4d2821027de98fa58a43e2d352fd581,c138285100b21cc07135cd426bd2f06cae3847b8dbc58a7ce41bf917efecc469,db58209e973a160158f58467202a2f3eb701db814d75c28dbc7d3e54ed0e7546,,8f27f0a5f6f10070285e6857195a9387a9611acdf2c302be062079a4375795a5,4d1fb73e3566b1a4a8f9782896cbc35872c10b583bf2bd963bb96c8c2047e1
165,5,61,3,1001,28d4065286ea176cf165c42b3d0e72a4d946b8a3c32d88196adae931b58319e6,465,1747568700,54001afe54577ec1bbf0f995b2483685901b0bdc67c8352ffeb0d3e68b248d68,0f66fa323e4acbaf36032cea43b06e265c3944381f9863cd318000369f8f0faa,aae72eddc59fd0d23c970afc374fc1e23a20a9a3a7582f1765a29159767ce8fd,,5eda4c0c95e262df2c10acc3cbc7980055c3a499d41898746eae3a5544763472,a02d72a788ae3263e98a8c6b7145fb37d895fd47564306784029b6c095349e
151,2,61,3,1001,aa47069cc5bbe48ec2f432cb55506597f7e7900991aac1482ea14aaeaaa2bf8c,465,1747568700,8d0597194b3c1bd5c77bffb45add7a8e0a1e45db1bc941c61e132ef4ef712ce9,a32e069f80e92516efa25600a7247643eedb191ba2e6f60c496b6ab3c7d619cb,cdf0cd3ee4726acf02ad8abd3b41a1d637701dec5fb36e025a07bd69e8c17ab2,,eb873f89e96de034a587f6e07fccb9572cf2737af9f0ade697337f255d93fdb5,8866ae1935f52bc77148ef2254a6778fd04889502912831e1d85c57bd51f30
113,4,61,3,1001,ce2c6de0bff694635c4c1dfdc89bedf3efa1f469a23cbe3c05196b97e9ce47b2,465,1747568700,5ac1275089d9cd487ab918f9a9451196fcc15d349c78f308ad74f10ca27ea1bd,3b42795a3a4cb7e7f2a02ddd55409c486e681f459cd1a3b0f634ba632f676ce2,67d8c4e2c2a3fcb328c6567675166a6178a0dfcce08d62dcf8d8e6cef9a080d3,,0bdf2dce8b79875e2924aa75df2600a4deea2eecf7eb3ab727ee50368ce97dbd,0802eb1af7e67ed3b70b9d5ed6fcbcfa9ca10be8547a864193c349965e4059
105,3,61,3,1001,bed1a83d1d306458af9d397b9ea24f5a98a0783e029395d540530794a5d6f52c,465,1747568700,5ccaacc570a0e024c174a357ed3505e8eaf1145441ec8fb9e6f2a31d153eadce,5d1005ef3cec65c56dd537ef364f1bea82164e6d032df36a0dbde847901f3b2b,5e5a2a616a77c14afeec3703906b90c82b25801224ed4616d890ec4d84df8b8e,,80f5e63d818087c530be6ee96b9232353c5362513df488627e07365e28e67fd6,fc220a7d01679716dd0daabb4810f5a5510835e89b838943711f424d93f213
198,7,61,3,1001,d1a1b250a516428d3fc87338e44fd978b3d8298e73e28e81ee345a169b8a9756,466,1747568700,6b9beb6a1a9f237b199314fd45d70cc663e22a8c3faf7c50d7ada8e456acbef5,c138285100b21cc07135cd426bd2f06cae3847b8dbc58a7ce41bf917efecc469,91e84a19f07d7f9732fe52fc65fdb5bcda9856083bc48cc8317c380c92ec92b4,,d77b49a78d1d18ec1e63922118c2d6ef5b631d46821cc93a19055f1984f9d94e,4d1fb73e3566b1a4a8f9782896cbc35872c10b583bf2bd963bb96c8c2047e1
58,6,62,3,1001,9ee7d63f0c0a87d6167173b49c7bde2ed45eeb8aa54151b1d5e0f1e66e32e4a1,473,1747568708,85dce9fc0e7969e20de0cbe16e5e0ca7864d0fa0b99e32a4f2e75938d5267343,9b70b33edb9da5f9800cc72563ee34a32e05a03b1138469f394358013eed5118,5eebfc714c2803978c5464be8c1940a96f390ae00d6a2d17b6ff3cae52c88917,,440484f665bca524febcf5e7e611e8b4428ce892038c3a8eed0531c8fac8c8c7,3a72922dde4b4be60a5a465545b666ef88c3f3e4cba3b916b76d22f80f2564
47,3,62,3,1001,7812971648bee80bddf09be22127dedf705a799eec8f4dcffc765a4a20a4b80f,473,1747568708,fb6611a2a4316423a099cab85121d0d6c05b9fcd90b25470d542a14b6235cc39,30de73cfadc2b8ab0461dbb1a36747bb59cbc2fb60a512c08849d3435e7a9269,bed1a83d1d306458af9d397b9ea24f5a98a0783e029395d540530794a5d6f52c,,e2793abb592eae1166ee80644a0ca9b36ee73a9095aecf1472622b202c2610d7,07fcd629e57a137212a1ce7b86f844b33ce3e79ee9e956b6679bee3b7ef30b
156,7,62,3,1001,0578cd7a3f92e92a7746e6cd95707949dabfa90ce1caf8d8070eceab031fe13b,473,1747568708,49b363a94f3ddc11238213b0e99c112e5757a4c286f5c93d4f4a0d5b22a9879d,3e03e1c77842b9e06dcac409ae6763ca34f5960d1a6803b026c6adb6a4447527,d1a1b250a516428d3fc87338e44fd978b3d8298e73e28e81ee345a169b8a9756,,9c87b290f88926184dd7d4ba3b57e3d0e1c970077ebd9bff147905fc26c8c31d,b4adad64340c196a99937ad184cec23ece9184d6be5436a71df77eb75b4a64
180,5,62,3,1001,b077dccf2d3f00f620f27b2c877f6fca6c933ea409f0fe11e91e46ab020effc9,473,1747568708,bcdfb8c13e6aa9e247471db633552a0e34ca40ff72f95da72add49c455bd8590,267a04275dc63af25c42ffd6003ca592b6e37f29163c00221a8a3d21d6ca35aa,28d4065286ea176cf165c42b3d0e72a4d946b8a3c32d88196adae931b58319e6,,c29a5db13a2180be1d6306adc8880a24014c27e69cdc32987b99315555e911e0,32e018c4dcff4922780c8d65ad373c3c878797eb815e3e6d8c90844b618145
188,2,62,3,1001,76ebea1667d08e52477ce6729b8bd60a1f1886ec03215314a3961bb0d3a897b2,473,1747568708,f50895c622979196a5f2f7ff7a0bf36ba32345c791c45e4c130a79a5ec1ad81b,720116125e82873c2f9490b68250241e1249eaf50cd2fe8dc9515f9a6bd09ebd,aa47069cc5bbe48ec2f432cb55506597f7e7900991aac1482ea14aaeaaa2bf8c,,ad62b712328a08831286f6f259af5d8daa196cb8c7ba444fd51b8b5b73ebb67d,d70ed1c3e3471bc9bc099ac38b9fb4aa3ea1ab54309f09abc0beb16b1e1f78
106,4,62,3,1001,a4bcf7541f86845ed9cb0cf3ba482f664b8edd836fb1f6584709353d5c21ef1f,473,1747568708,74935bf62ab00846fa393511e8c7c9898de214dea34fd3b4b03b6d0920e4bb43,ba3f4dad086dbe61807a50f9a248470dce34b2ccdac3b9a59a779647bb22578e,ce2c6de0bff694635c4c1dfdc89bedf3efa1f469a23cbe3c05196b97e9ce47b2,,6b1845bebbb117cb8a8bfac5f8bae7440a7e5de4d595521ee5bb69cc19873afd,0aca8821cb6638e1c95f801c48b00b13601fbd0ca8451931013c88ef19cd02
117,0,62,3,1001,b154e872ff7f337719922bc3b1d79d974b0c99a46ae3cdec98326cc47f4c3416,473,1747568708,eaed3216b6be60b3c7971c8e9808c7d4d71078c020f40291fe85ebb285988a5f,6b213692fe1f48218f6c2bd31509e02767ee9c9a44e357465644c5ffbd5adf94,662061f70373abb6934bcd3ff8b03df0ca6ebcc3f19df216594ee2151806e195,,33bf99359fd1f8f1f9622d70c8bc3b0c81df666cc4c5d4805f5c8eed8102b57e,d05fff50c7d9502ee6b4df90a736bd3c843ba9685ed8d814a5eea21103cda6
243,1,62,3,1001,ee7cf868b68f82683ae18346d420ee57cac698cb46a323306ed3a727d86e738c,473,1747568708,75d8681c9b8a2c0194da579158df11732aa6f06db2ddfc13117d34f8caea1bbd,3fb67995c2ec579284663abe703835a836958a9a36e6e2f8e93691f57f963b57,24da12bc5963a9e8c10e75b54e4844dfc7709dd6cab143ad21e658029e18d4e9,,c7f8e5d4575d65ac1d4f937bdcf4f2b0678f10ffb5af615ec914c207fd0e4546,39c51795a00eb76c82402dd32ea35c90af3f0559cd97fdece2a8c55577bcea
75,1,63,3,1001,a6c2c78e2c7ecb8012c913808216bee8bcd5162b10b8616fdc6e630401937eae,481,1747568716,27494eeb5dc0948a76c4737e717a4f2660e8ac763b7e2b617cac9f6f1d915fe8,a11f0c03b1a00599b5e6f62f08982c3816e08b59b88eed0165b1b432fe267c84,ee7cf868b68f82683ae18346d420ee57cac698cb46a323306ed3a727d86e738c,,b88311fa47dfc9b74616edde6aebec5de95aac5720dfa249a99b0b0dcd9cfe29,7acfa3923c8b15b4ea1a54afb495b7d7d5d6a08b711f1d89bb7813a484f7f8
240,5,63,3,1001,2121a7b1a6d37e4e41536dc9e1770622f8904ff2d9d5fce15d352fc82169ca41,481,1747568716,3e5ac5b5f36e471f6db1be86fe51f2a50ade70d0f671163f2d8719da8d8e8142,cddef66d26e9d3fbe0b0b084e1fb61ccde82bae400519992e62f5394081fbaa8,b077dccf2d3f00f620f27b2c877f6fca6c933ea409f0fe11e91e46ab020effc9,,71f5fd60c2414235d12962c12d3dffdbc529dcd1938d651d102c4461cda7ec9b,874870ab983d2269e94075a0cddc377764d81e6d103455f2c82ff2abe7d84c
96,0,63,3,1001,012e791e4ae9800df421cf1c1455f782f240e0c2bc322d8eeebe784cd16af6fa,481,1747568716,013fe8ed97c91e491054d9b8717453c61c86cde5de1ff48095a1f3e0471fe855,d1ece33ceb7ee7f06b76995f3d1b070c4c07095abfbbb5d9f9f0665b1b8775bc,b154e872ff7f337719922bc3b1d79d974b0c99a46ae3cdec98326cc47f4c3416,,962ac6b122828edb7a898de6c444c49948ff7a27e11b80eaf1526bfc63a475f7,09bbb8d4de72bf0a0e0f388bf012a6d98209b572d5bebccedf6998157a0eaa
72,4,63,3,1001,5c3bbabde4f40bd83cae40df7984dababc67ed15d35940028e06a8534bac6aba,481,1747568716,094e3eff4061deac6fe935b0b1e8628e1bb4f864f14962c5bbed9cea7c5db227,9fa34bd9878ee0870e683afb870e8829fc5a324ec1d3930da2c1f25a7c9b0449,a4bcf7541f86845ed9cb0cf3ba482f664b8edd836fb1f6584709353d5c21ef1f,,0fc9437d086d88c890ec6ca9be53ff31580fbe331cfc76f2475f2888ca961baf,9e637a96d00ed355ac69f353c825ec6807678ea4145a5fa9666dd1b0101d03
113,6,63,3,1001,2ee62fb1ba2f76f957672b0e77d7f46cf4ec1da74271085e09f6900dbf413489,481,1747568716,6bd027aa36919a2327816716dd2e1b73f46b2c68e6d09e869625f293e3a9003e,3b42795a3a4cb7e7f2a02ddd55409c486e681f459cd1a3b0f634ba632f676ce2,9ee7d63f0c0a87d6167173b49c7bde2ed45eeb8aa54151b1d5e0f1e66e32e4a1,,747de3ac841b5270752df5305b17ae315326cd7f3df8cab1d6600a138bfdd395,0802eb1af7e67ed3b70b9d5ed6fcbcfa9ca10be8547a864193c349965e4059
206,3,63,3,1001,1acf0d25ba646bd4f56d9a83623c4063039932cc5708e95e94ea7f305d0ea5b5,481,1747568716,137fe7d5403a2195f2cb056d914d78a0f78387c9fbb3ac610152dad43a8fc7d2,5c4044af1dc842587b26bd0ab07e72dcbdd3250b544df87fc82022174f6d5cd6,7812971648bee80bddf09be22127dedf705a799eec8f4dcffc765a4a20a4b80f,,8f4bb1aa51e529b8d4a7dc043bc7f82cecbfad636120264318743949c7410eba,8cf448efad2465d860c944509871468293e63e5fdb2ccdbc70b8818b92c88a
247,2,63,3,1001,04c105d5e87245dfc1ae15807c354b0b340e879fc63e993e36beb1ac0074891e,481,1747568716,1fafdde8f73861e28c2a221ee305abf17a94bc245d6589efda7630909ea7ab0c,153bb9adcdbb850fabf32aaa510b3fa246f89f5710187790abba69a83fe956e7,76ebea1667d08e52477ce6729b8bd60a1f1886ec03215314a3961bb0d3a897b2,,d48c397e6c14235834e3f68917ffba55022f6aca6707409189ca4d06b3f72c78,ec7e04dc972e3b82b50f0b8193f32c0ac70b7cee1b30d606bb08d9bdb9019f
187,7,63,3,1001,fc64626ecf787d301bec608eb52fa3449c894fe72069a09f1a283eb6f5908ea2,481,1747568716,01e30292d420b75d607db3b1eda1113b052d4ba5c554d93e9beae4a2d2bec713,c5a08bb016387594dceb339674733413da4967947d62e099b50909ecf2862694,0578cd7a3f92e92a7746e6cd95707949dabfa90ce1caf8d8070eceab031fe13b,,e3e6f4e9dcff305b565b4a41305c9bf3093ae27fdbc507d4d5accc49a929b06b,25f9ede20fc172a477be98f0e72bdb2359286156bdb249678f8aeeff90bfc6
117,2,64,3,1001,57eade298a6ada5da025e3f995f039139a798aaf8889bc66cb4911cd3ac4f4e7,489,1747568724,7197669ec6cf5bed6ca90fc69a8784f3adb672336745d4355406afe3dfb67f08,6b213692fe1f48218f6c2bd31509e02767ee9c9a44e357465644c5ffbd5adf94,04c105d5e87245dfc1ae15807c354b0b340e879fc63e993e36beb1ac0074891e,,114d9118e74f07a297172796e3f8cd65112a7d3f6e2c37c43d7b50334f906526,d05fff50c7d9502ee6b4df90a736bd3c843ba9685ed8d814a5eea21103cda6
170,6,64,3,1001,30ff10dd11dfe976e279dbd126f8ebbde2b5d195b691ac37b2fa301292d70816,489,1747568724,a32f5eacb8a79f47446476fda83f27cd5948fa58a1095d2cd31efed4ac4ed692,5bd751174f911d8d6e0e35d1279246f1381ea68e9ad88c31826530c0b11dd883,2ee62fb1ba2f76f957672b0e77d7f46cf4ec1da74271085e09f6900dbf413489,,aced6699dd217aea401fb18b9312a75bf06a6228a6e189de4d4f115515e5958a,499aeea68f9f836c898394f92a877caf5b020772ff97de6ede8d57e79ee078
31,3,64,3,1001,8abdfe68edf02366dde5c808624267f5b97282ba0cd7dd2800e41f87988f740e,489,1747568724,7c7395ef1984353ef650eea4ebaa42745ee4b5a4775abb9154fa0407b01517f7,3ff2a808d1f921e61e74b3dc2f465f6aaae45f5f2973119cea4369d9f8173ab7,1acf0d25ba646bd4f56d9a83623c4063039932cc5708e95e94ea7f305d0ea5b5,,019878f7ee65344722d45005637a5f83ee9e4ae5da18bcc00f047547fdcfbb07,b1a090bad7d17578972288bd75ec2a33cc2721c03c5683c05602b63d63967f
165,4,64,3,1001,b86f628495f44f25af8e6744e2beceb5ec617e518789230be98c3052f76d60dd,489,1747568724,f48b042ea817d53313c788f10958c1a94648af06b8d1b9ffb78a06bb7cf9dbf2,0f66fa323e4acbaf36032cea43b06e265c3944381f9863cd318000369f8f0faa,5c3bbabde4f40bd83cae40df7984dababc67ed15d35940028e06a8534bac6aba,,cdcf04db32fdc97a324b094d7c0e6940f05dfe2a465fb5d2097158e8f2d0b16a,a02d72a788ae3263e98a8c6b7145fb37d895fd47564306784029b6c095349e
126,5,64,3,1001,f53f602ff185dc3fa66bbabbeee86adc0e12ffcacb9257ab3088aaa3fbadf413,489,1747568724,bfc97da23e4b0a28515d82c07b575285a853d0bfc84e436b03a3039f1b5dfe82,159e3a9229627fa96dc806248739e8409e75c896c721a722715cbe4f7c511840,2121a7b1a6d37e4e41536dc9e1770622f8904ff2d9d5fce15d352fc82169ca41,,66f5c3e505881fa804dac1422dccf2ae3485af158707aac0f0b6c87603df4f19,c45774516a1bcf762b8aee13f73c6dc28d456e1e2b5041451176b5b5c8cde3
229,7,64,3,1001,fece854a5b2282bcac3502eece28e416cf1ace6a19d0648d7830c8ad1f5b487c,489,1747568724,2484d104d8ad71a98fb66c31f7533a8407b243cd8940a00366969e9f40b47a9a,432ca5eb405a3f67522c39debaca728ce456acc17efd91581608683b21b1643c,fc64626ecf787d301bec608eb52fa3449c894fe72069a09f1a283eb6f5908ea2,,fe199e75e6fb94d625b3ca8d543e6c810cda80f055c0d1c455301c4dc6aee9f9,89e25e6a70194a28de760a6fe146b654a06beaf8fcc38d8554a172ac3d907b
241,1,64,3,1001,8453d3386c8afa5cd3b27007667ea8c34e8786c546d2c4feae378129d02338f0,489,1747568724,292b46b7d3fb2d746254b9f593eef205ac38af772a1a63134e82ad2323d6e8a5,a809872a83f7031a35b1ab8b2e199b6badf5609b4fe83c06c1d32d7a4ba8a36b,a6c2c78e2c7ecb8012c913808216bee8bcd5162b10b8616fdc6e630401937eae,,104d7c7fd74130bffecbd509f3569d3a4ccddf0c84382212c02851d91804ed3c,94c23965b5b6d00a20790495e682f968a4cd12c106b6917318ebc646010908
223,0,64,3,1001,ecdb2cacf22f24ae5f22f06a8a3265356ce08f2d1645d2a7b6821b0001494fa9,489,1747568724,8bd6587fd52c46a367f8e32259432958faef78a25319b016807ee59c7e9ae0b5,bfa54b38f03094dc36344d4cd785d74c8d47fc958fa811a0998dcc40f20bf372,012e791e4ae9800df421cf1c1455f782f240e0c2bc322d8eeebe784cd16af6fa,,daaa8ed0805a7b13017c52fad470edfde9a42ef30d54c5d36b0e4297c4b66467,09a30cfec584490b265992d8e8b4b29e658229c83efd92f6cc26b8f3cfcd2d
124,2,65,3,1001,ffdef3ea8b52f54eeebc5d605f09d6c12560de862630ae8ea6cefe4ed597c5fa,497,1747568732,da043dca91d837d6a2579cd9fca892ac8cc770acb5a5f7b7ea840ec1544d3f20,b426d645ef983d55dbdea139ee30fc53a943873f87fbf746c67aa0df8c498118,57eade298a6ada5da025e3f995f039139a798aaf8889bc66cb4911cd3ac4f4e7,,295d82274e46520023108734c2be4e9fdde59a63c88f22e4bd5b529982c6b0ea,8bef17e86f5fdd655e0d27a6fef7490e6898c96234190957835ebeb025cece
112,6,65,3,1001,66900f137faa6418eb99add59ebb4cd866f0296467f7fb46f38cc8020c811a03,497,1747568732,646d111cb823cbeea24a836ee55b7e5bf17c69359d44138c7f0654f212397c7a,608576744cff523ddaee2cdfb417d01d789c29088dbadead93b5167959edb328,30ff10dd11dfe976e279dbd126f8ebbde2b5d195b691ac37b2fa301292d70816,,9fd7722503e6ff98b99a0cc0ba68eed6bc035fb2bbc377b6a9fdd40597df2e64,c045be373851fbd496ef044e067b0aee9b72f6b4cce51dafa2f94d8b5ff149
98,4,65,3,1001,86f2c93423255e380344dfb0f0d5de18146ff413f6385856df1fd1c5e55cabf5,497,1747568732,30c2a318bc4f81e60454070a96ad0aa3c376f7156d4d63212a6c6925e67565d2,9d12b99cb4a9d630fe84d83f8ad0c15a7407b71aa97ba16141568573301adebd,b86f628495f44f25af8e6744e2beceb5ec617e518789230be98c3052f76d60dd,,051500d90726b978a2c31758f66fd2613c5b80452c10b0b715cd620c827fbad7,12ee92006f6da216d2fa23eaa193a14f992bfec332fc8cdf256f59da0dd45d
186,5,65,3,1001,31fab1faa6fc9330afc8619bed0726118e42a2c79e0b7a9039f5b1d001551e07,497,1747568732,abce041bdf080ffdb529f36d9a44b07b41781730b8a44ef5a97c9bdce00ab3e2,83168be8c9832cbfb1a1cbfe5149eb108b1ab83453a26445d6a5c604306de09e,f53f602ff185dc3fa66bbabbeee86adc0e12ffcacb9257ab3088aaa3fbadf413,,a731e1e9375df96fe2b66b9973c0905ad88cfd1b28b891dec4d62a0467957e81,5e94c172dcce6add1497b5ff574ab20ac5b570c7271fc4227460620cc9fe1a
75,1,65,3,1001,f49ddeb7ca458ae5f5e485cf417f1054cc1924061169fa9e64003569641a6624,497,1747568732,322fa4b8625b0760ce780cb125b2d51f5d73e731349801e56e67f3fe81898f49,a11f0c03b1a00599b5e6f62f08982c3816e08b59b88eed0165b1b432fe267c84,8453d3386c8afa5cd3b27007667ea8c34e8786c546d2c4feae378129d02338f0,,6ab97750216441aae51183763da639d9f0b2619411702c1007ffa045dbe00601,7acfa3923c8b15b4ea1a54afb495b7d7d5d6a08b711f1d89bb7813a484f7f8
74,7,65,3,1001,5a8cf4c3a5ab669ffde0d76dcd4d872139efe101af058164d56efe103df623bb,497,1747568732,d4a89acf185998315201b61b3cbf43838ec5ddbdf321dd48583b0bbe912a1b3e,e6729547812f8ef6f393f39b83fb4cce2fe7b01e0ceb84d5ccff4a928cc47b43,fece854a5b2282bcac3502eece28e416cf1ace6a19d0648d7830c8ad1f5b487c,,29f2e62fde7487b3f36a5bcc32235451361b7ebcc1593326b61066884cd3e63a,e76e163d94b50626061b2d4fdc714c12c6532bcd75b9b54d7f7f915c49754e
247,3,65,3,1001,71d93a22c61e15afe6ed3f635d8613e4dfc8751c5dc99a06cfa3aa6957d0e423,497,1747568732,faccc605138328cd70e1114315ed6cfa429f15535ba5f7bde9930f7b53d94dc9,153bb9adcdbb850fabf32aaa510b3fa246f89f5710187790abba69a83fe956e7,8abdfe68edf02366dde5c808624267f5b97282ba0cd7dd2800e41f87988f740e,,89a39574912420ea7715f4546014ae8f16515ef405351c8314e34abd16212383,ec7e04dc972e3b82b50f0b8193f32c0ac70b7cee1b30d606bb08d9bdb9019f
78,0,65,3,1001,d6140f59460cc604fd619b27dd4a71da495cb1f4f02293261e508dcedbd6a803,497,1747568732,6eb0b6eebd1b954ec9a8cb0f49c54ef78557ee61855fbba6430a5f131e38cc58,a70e0645a382ea23346ea6a004ba18fc29c4b2c2893b9a957aa11d4dd406f41c,ecdb2cacf22f24ae5f22f06a8a3265356ce08f2d1645d2a7b6821b0001494fa9,,1f9975ef7af8f4ee01dd97b49c336e3a8b2844df86f013e1b775b8f1f8fd9cde,42c3bdeb3ea1680d55b1a2114bf7995e1fc619a1997d2e2decd942955610ab
112,7,66,3,1001,75f142880f210203ae8be15d7a9d808c00f4405af2f9c28b796fd4606a7779cd,505,1747568740,14294bed93b022f489363741bdc3827e2d9af7daacfe92b7b1ef7a5efc06585a,608576744cff523ddaee2cdfb417d01d789c29088dbadead93b5167959edb328,5a8cf4c3a5ab669ffde0d76dcd4d872139efe101af058164d56efe103df623bb,,1faf95e4087e87d473b1b70741241d6e9a285ec959857a36bc68c89469276d5d,c045be373851fbd496ef044e067b0aee9b72f6b4cce51dafa2f94d8b5ff149
48,4,66,3,1001,cf5b7ec2a02f57b73884f8fc6f325acf7ad25d02fe156eca0435dc3b97eda1ec,505,1747568740,7f477dfbca4adfacf8e1118c2993e3f61e0dec523ea5dabc714eeaead7c2c7fd,fd84d0aa29e460776faab956a3e3e273a7b9e34e6fb7fd7175f7d408c92b0c2e,86f2c93423255e380344dfb0f0d5de18146ff413f6385856df1fd1c5e55cabf5,,ed7e1bbb5cc2e68be30c007d894b6e598065a76f03a09c8fcbcbf34656985ac4,884711fa8a7901f88081bd1cf759d0478d00801b24b4a53f1c08668a155603
107,0,66,3,1001,630a63b2256ef12f595f3743bbe17030eeb322af849eca61c4975992df8d5555,505,1747568740,55058b6e00c9152096731d0e10aa8f3f1ae16fc8f5d1485aba806bdb59932714,7521be6845a036aab7761b09c39a5098ced732cb81a3386515d4db615c387f3a,d6140f59460cc604fd619b27dd4a71da495cb1f4f02293261e508dcedbd6a803,,b0d51a4a9a543b1cb9bd3757c1932bd2b08edb9d55ff12d0fedddc310cc8b498,b424b3283d3acb3c83a91369b3104f50220940cbcce454eb9737bdf8dda187
208,6,66,3,1001,d0a0a61c6238215ceebde29bca61c1a1ef41409242d486f5a247843020d81b87,505,1747568740,f629982605e5c4f87f5e22d29bfb655d844f0989cff1cc6dd7c32528a20c942e,e15ae61b381529a38315cb47b6cc9b3c60ee85866c22475f686dacf8c741422b,66900f137faa6418eb99add59ebb4cd866f0296467f7fb46f38cc8020c811a03,,4bac4f16b9aa67ad37a290f79921199801847f4e618c1e78237610cf60f92b29,0b23b975244f337e6d37a77f292610e35889dd6086b9260acdbc01cde1d57f
190,5,66,3,1001,aaf8c2902c3d059ad0a9edd12220285f9417a6539defa44cb9781ab5d31b64a8,505,1747568740,47457fb8ab7f84739120ea73cda42afa994be0b97fda1dae0ae920e04eaa093d,878a1b601aa78356d304f9cb673574c4a078a9e09251b9c58076cafa7af1d488,31fab1faa6fc9330afc8619bed0726118e42a2c79e0b7a9039f5b1d001551e07,,1e19734300ce731cbbb40cc90b7db701584c5fa17f3a2ed3c38535e26be1de6e,18bfc3d597f9fe405a9d84d27036a4d090300c8811697f3d33ead82f2419b9
74,1,66,3,1001,29258b1abc34bdd0b3ec50ade0b459eb08dad4967ad70693d53db891d77d680c,505,1747568740,471f6d431d9b067c1c167ff53a7520cb3422922511b42d2488abed00c3354bf9,e6729547812f8ef6f393f39b83fb4cce2fe7b01e0ceb84d5ccff4a928cc47b43,f49ddeb7ca458ae5f5e485cf417f1054cc1924061169fa9e64003569641a6624,,06aec04b3e25db5897cebfc9af60e1f4fc151336e1302e0a96b5920530a1d492,e76e163d94b50626061b2d4fdc714c12c6532bcd75b9b54d7f7f915c49754e
225,2,66,3,1001,1bc645f795f35b71c00f140d7118584d2dab1f40fb0993d4aea7ba6b2c5d87d1,505,1747568740,7d5a4a760a8c8a7deb1dd0a206143108b15dd6623e653ee135fd8945607e2e1f,e86d44167fc3c5e8963f3f647b4c35fbee19dd863b77493e822d55963fe0aadc,ffdef3ea8b52f54eeebc5d605f09d6c12560de862630ae8ea6cefe4ed597c5fa,,f0720953645d646ddfd759b5e1ce513b5ad6e0dcb9ca719929733ef85ddc8751,2870a64b60d643bb35a4340167f62b3af734fa1daa0026c91260b1bdf43914
223,3,66,3,1001,de873b87503f8c08d9748e575842160a67ebe7d0cc7b5924af5fe9b6c3f63b7e,505,1747568740,1462f36983c539dc5dcd30846475d5c4ab01c1d7e4d1737c6c2a1bef1fac45ed,bfa54b38f03094dc36344d4cd785d74c8d47fc958fa811a0998dcc40f20bf372,71d93a22c61e15afe6ed3f635d8613e4dfc8751c5dc99a06cfa3aa6957d0e423,,99200ad91dd3444f7ef0013c3b88785c71d165cd37017f5a6b9e737523db66d8,09a30cfec584490b265992d8e8b4b29e658229c83efd92f6cc26b8f3cfcd2d
193,0,67,3,1001,9aaeea07c9a550a2c41fb2a5c99d969e08585839923a5a13c5fb8bc09e582911,513,1747568748,b90952511d4a6ef20b0324a6e7031cfae6aa24a912581bd112b7bc0c81bfc992,998fa79babd3a155b5e3ff3829236c1519bab53770f8f6bae2fbc1c8d96c129b,630a63b2256ef12f595f3743bbe17030eeb322af849eca61c4975992df8d5555,,ac57bd6ff2f34c174fc0cc662a1eaeb923f967e89d382c9cdf4425369dcf156b,ed94046810057ed0a6019db484c106bdc76a170d01a827e448f63506de88a5
